session_id,brain_structure,sweep,trial,bin,peak_frequency,event_duration,normalized_peak_power,exponent,total_power,spike_count,burst_count,mean_velocity,mean_pupil_area,network_burst_count,proportion_bursting,num_bursting_units
766640955,LGd,0,2,4,10.874015748031496,0.155324257,14.686962735094651,2.0416822502380616,1.1864769838615419e-07,226.0,0.0,-0.0111310402658325,0.0557571802056861,0,0.0,0
766640955,LGd,0,2,5,12.031496062992126,0.2525220137,7.819228019495947,2.224588743085364,1.3610301699282152e-07,206.0,0.0,-0.0340335519437504,0.0557947182527967,0,0.0,0
766640955,LGd,0,2,6,9.459317585301838,0.4013877706666666,8.56013023297345,2.173368511594488,1.913328332428401e-07,208.0,1.0,-0.0562071592057109,0.055797481235369,0,0.0131578947368421,1
766640955,LGd,0,2,7,0.0,0.0,0.0,2.2116668410230864,8.190727205521068e-08,267.0,0.0,-0.0204222145507759,0.0555543567187602,0,0.0,0
766640955,LGd,0,2,8,10.874015748031496,0.25500399925,8.480649497529187,2.537090175329757,1.201759321650541e-07,495.0,0.0,0.1173748171011518,0.0553324390029319,0,0.0,0
766640955,LGd,0,2,9,14.73228346456693,0.1651321031249999,11.326264805514471,2.843374179798932,1.383238530918074e-07,350.0,0.0,-0.0666399361781134,0.0565070370257058,0,0.0,0
766640955,LGd,0,2,10,0.0,0.0,0.0,2.1162493762565124,7.434281509714492e-08,356.0,0.0,0.1320361295831592,0.0558499769420121,0,0.0,0
766640955,LGd,0,2,11,9.407874015748032,0.2240192119,14.187489970087055,1.7530504422791937,2.026285877017332e-07,264.0,2.0,-0.09627924339086,0.0553332490141737,1,0.0263157894736842,2
766640955,LGd,0,2,12,8.834645669291339,0.3892256602142857,11.7041116040612,2.416636843159415,3.4737399295015454e-07,283.0,8.0,0.0394806253313016,0.0549706208240092,1,0.1052631578947368,8
766640955,LGd,0,2,13,12.185826771653542,0.1698959141,8.908241555417437,1.946999388187978,1.1381945229593889e-07,241.0,4.0,0.0300659937462292,0.0549056568732212,1,0.0526315789473684,4
766640955,LGd,0,2,14,0.0,0.0,0.0,1.8242024760047149,1.025059003834512e-07,210.0,0.0,-0.18308476734346,0.0549219617021519,0,0.0,0
766640955,LGd,0,2,15,0.0,0.0,0.0,1.6715976040737934,7.143692733004516e-08,178.0,2.0,0.0668621004929488,0.0550041648736029,1,0.0263157894736842,2
766640955,LGd,0,2,16,0.0,0.0,0.0,2.2379894283995854,5.4147817960389554e-08,333.0,0.0,0.0245281352769666,0.0549573188181086,0,0.0,0
766640955,LGd,0,2,17,11.00262467191601,0.2054977283333333,8.009492808049528,2.4602833597874163,1.287003476602527e-07,439.0,1.0,-0.0494823673015025,0.0558658823290083,0,0.0131578947368421,1
766640955,LGd,0,2,18,12.417322834645669,0.19895916425,10.591198194736217,2.318502384742526,1.335244437075749e-07,453.0,1.0,0.1260357907176204,0.0571239574278817,0,0.0131578947368421,1
766640955,LGd,0,2,19,12.803149606299211,0.1497197735,6.232413990490016,2.2425781221877115,9.690259752961076e-08,415.0,1.0,-0.1227885078341974,0.0575838202958838,0,0.0131578947368421,1
766640955,LGd,0,2,20,3.543307086614173,0.4867894239999999,6.364246976288736,1.652246665154422,9.461823311462053e-08,433.0,0.0,-0.0265912005200196,0.0571669108272672,0,0.0,0
766640955,LGd,0,2,21,8.68766404199475,0.2191086168333333,21.65595547844069,1.8963781158505424,2.452648581917559e-07,367.0,1.0,0.1079577228742416,0.056842668087978,0,0.0131578947368421,1
766640955,LGd,0,2,22,11.25984251968504,0.2264478214166666,10.735909435407834,2.040839900052468,1.7343425540705845e-07,248.0,3.0,0.0408320866669303,0.0561677094077793,1,0.0263157894736842,2
766640955,LGd,0,2,23,9.716535433070868,0.177742191,9.699251686766509,1.6046829661744058,9.448134087887325e-08,320.0,1.0,-0.0189993421717523,0.0555668915246957,0,0.0131578947368421,1
766640955,LGd,0,2,24,7.015748031496063,0.216172935,6.838962714050604,1.6237989880072912,1.4016954614855868e-07,410.0,1.0,0.0880260904852594,0.055462259507637,0,0.0131578947368421,1
766640955,LGd,0,2,25,11.774278215223095,0.2108353316666666,8.044082846966445,2.028130008296438,1.0083985485137837e-07,440.0,0.0,-0.0314797723511789,0.0559965953873645,0,0.0,0
766640955,LGd,0,2,26,17.433070866141733,0.1144915914999999,7.118949094869134,1.9644269675089367,1.2981914879732253e-07,476.0,0.0,-0.0861838038525955,0.0558362000119827,0,0.0,0
766640955,LGd,0,2,27,8.283464566929135,0.3830492906428571,25.01857059750908,1.920008297826696,6.555556639369976e-07,376.0,1.0,0.1597949025798981,0.0554978636087141,0,0.0131578947368421,1
766640955,LGd,0,2,28,4.057742782152231,0.2535361583333333,7.327184998146742,2.253280393205042,1.2377624164015506e-07,243.0,4.0,-0.1461769686787791,0.0555224135417028,1,0.0526315789473684,4
766640955,LGd,0,2,29,0.0,0.0,0.0,2.8808193386127368,6.63473911469962e-08,271.0,5.0,0.072433654401448,0.055374292671881,1,0.0657894736842105,5
766640955,LGd,0,3,0,10.10236220472441,0.36949559075,7.197668828461113,1.7095641932046264,1.1109848573338004e-07,303.0,4.0,0.0469852983548845,0.0554052674295229,1,0.0526315789473684,4
766640955,LGd,0,3,1,0.0,0.0,0.0,1.819922964352909,7.26109890718213e-08,277.0,0.0,-0.1514440825367824,0.0554163711005372,0,0.0,0
766640955,LGd,0,3,2,3.543307086614173,0.4835868619999999,16.7100922038931,1.6465858940107605,1.515980328927121e-07,396.0,0.0,0.0673517574520411,0.0553162713178366,0,0.0,0
766640955,LGd,0,3,3,7.401574803149606,0.161128900625,21.524821700026344,2.011064313941392,1.9479746357600269e-07,386.0,0.0,-0.0625896890430894,0.0566668581665,0,0.0,0
766640955,LGd,0,3,4,7.658792650918635,0.35668534275,32.02655304273088,2.325101306697286,6.37397659011396e-07,342.0,2.0,0.0849582458469685,0.056555283672612,1,0.0263157894736842,2
766640955,LGd,0,3,5,12.803149606299211,0.1705364265,16.9656835855022,2.1696140154218218,1.096391609122931e-07,269.0,2.0,-0.0871610308033554,0.055614853596746,1,0.0263157894736842,2
766640955,LGd,0,3,6,8.559055118110235,0.6458500033333333,14.649360571189328,1.499880028068673,4.340611494028965e-07,274.0,0.0,0.0185169540424583,0.0553236812637673,0,0.0,0
766640955,LGd,0,3,7,2.0,0.603682937,7.784865234013766,2.8024046955627773,1.424779245122937e-07,220.0,2.0,0.1600181044334619,0.0552558821500138,1,0.0263157894736842,2
766640955,LGd,0,3,8,0.0,0.0,0.0,2.15754565443886,6.230010983283938e-08,334.0,5.0,-0.101888426740614,0.0550771120747409,1,0.0657894736842105,5
766640955,LGd,0,3,9,0.0,0.0,0.0,1.5482641806284347,7.50554666747314e-08,402.0,0.0,-0.0681343601435962,0.055718567591914,0,0.0,0
766640955,LGd,0,3,10,0.0,0.0,0.0,2.4182502106389947,7.798154966994985e-08,347.0,2.0,-0.1115871817367523,0.0558151905920961,1,0.0263157894736842,2
766640955,LGd,0,3,11,4.829396325459318,0.51240992,6.595485808209351,2.077398361293543,1.4464210859451713e-07,290.0,1.0,0.0600735419582658,0.0553049927203067,0,0.0131578947368421,1
766640955,LGd,0,3,12,0.0,0.0,0.0,1.5888510815340795,1.0856626314106233e-07,237.0,2.0,0.0530173142368615,0.0552795727709788,1,0.0263157894736842,2
766640955,LGd,0,3,13,0.0,0.0,0.0,2.760602402946289,7.230292016011917e-08,214.0,4.0,0.1717312751145111,0.0550880576268092,1,0.0526315789473684,4
766640955,LGd,0,3,14,6.62992125984252,0.4911929467499999,9.687594106674153,2.1666933328790874,1.254440863694435e-07,208.0,9.0,-0.1777702737035678,0.0551452116579767,1,0.1052631578947368,8
766640955,LGd,0,3,15,7.401574803149606,0.4287429877499999,7.290861714765293,1.8890995521414784,1.2462039484063728e-07,216.0,1.0,-0.1210294961192525,0.0551896251823364,0,0.0131578947368421,1
766640955,LGd,0,3,16,0.0,0.0,0.0,2.508148367621748,1.0497586821313813e-07,382.0,2.0,0.1892086799940362,0.0546782233108685,1,0.0263157894736842,2
766640955,LGd,0,3,17,17.433070866141733,0.1265011989999999,10.565351497692204,1.73754813946892,1.0752539076747009e-07,470.0,1.0,-0.111276780817271,0.0557354333335708,0,0.0131578947368421,1
766640955,LGd,0,3,18,8.173228346456693,0.3066453115,8.704007665748387,2.009511732695983,1.8778672006827658e-07,462.0,2.0,0.0620950612188523,0.0566017254713301,1,0.0263157894736842,2
766640955,LGd,0,3,19,0.0,0.0,0.0,2.5300583312148155,9.64511670129078e-08,487.0,0.0,-0.0789149028706643,0.0562109190446034,0,0.0,0
766640955,LGd,0,3,20,0.0,0.0,0.0,1.5672068884150263,8.301151132366962e-08,381.0,0.0,0.0369369258981315,0.0560334341194496,0,0.0,0
766640955,LGd,0,3,21,0.0,0.0,0.0,2.4029112086756976,8.74604334304242e-08,405.0,0.0,-0.0278725239097019,0.0557129956120238,0,0.0,0
766640955,LGd,0,3,22,5.858267716535433,0.329863886,7.245821894304435,2.336859567328313,1.276372479107134e-07,434.0,2.0,0.0887075567301135,0.0552640295662847,1,0.0263157894736842,2
766640955,LGd,0,3,23,16.661417322834644,0.1144915914999999,7.495360114637985,2.7945193355260605,9.828773351141293e-08,478.0,0.0,0.0023694774588527,0.0563554418168466,0,0.0,0
766640955,LGd,0,3,24,0.0,0.0,0.0,2.057159884439676,1.0844340236093165e-07,385.0,0.0,-0.0351327682846697,0.0564930629938441,0,0.0,0
766640955,LGd,0,3,25,15.118110236220472,0.1465172115,8.615451812946688,1.8906374344069543,1.2496741823235508e-07,296.0,7.0,0.016598931310378,0.0555523929182924,1,0.0921052631578947,7
766640955,LGd,0,3,26,6.37270341207349,0.3237256421666666,9.626662411254928,2.0476512467607697,1.4711516515193838e-07,279.0,10.0,0.0112917901820328,0.0552007034431638,1,0.131578947368421,10
766640955,LGd,0,3,27,0.0,0.0,0.0,2.165583219896883,8.339628199810028e-08,239.0,0.0,-0.0176527649647211,0.055216543091436,0,0.0,0
766640955,LGd,0,3,28,11.25984251968504,0.1670669843333333,16.886550790944955,1.8958622924620985,2.333684359278404e-07,214.0,1.0,0.0495676334952423,0.0550753148794337,0,0.0131578947368421,1
766640955,LGd,0,3,29,0.0,0.0,0.0,3.0759476583124643,6.502463597212804e-08,410.0,0.0,-0.0485500844610235,0.0548572784210426,0,0.0,0
766640955,LGd,0,3,0,6.372703412073491,0.4307445889999999,9.97137298615919,2.280505164803809,1.8017895414682962e-07,470.0,0.0,0.0353889622084415,0.05559395243188,0,0.0,0
766640955,LGd,0,3,1,11.163385826771654,0.2778222535,14.251445545896445,1.9403723642023407,3.097427546802597e-07,372.0,0.0,0.0404092317854754,0.0559328346756266,0,0.0,0
766640955,LGd,0,3,2,11.811023622047244,0.2976095115714286,19.347405929320388,2.535804742885039,2.815898908749263e-07,208.0,0.0,-0.0463976460588491,0.0555132470437895,0,0.0,0
766640955,LGd,0,3,3,8.529376135675347,0.4302518871538461,18.94178474429033,2.3218399696876206,5.327761961157912e-07,223.0,7.0,-0.0962802431408643,0.0554133378017948,1,0.0789473684210526,6
766640955,LGd,0,3,4,8.559055118110235,0.2081665299999999,29.685675640624776,2.557912481422603,1.669469607543156e-07,251.0,0.0,0.1325501923438864,0.0554591630828601,0,0.0,0
766640955,LGd,0,3,5,8.430446194225722,0.2602081624999999,28.48550562240457,1.9071754934162484,3.162683542800555e-07,255.0,0.0,-0.1446882560194064,0.0552243588002504,0,0.0,0
766640955,LGd,0,3,6,10.488188976377954,0.196957563,22.77873555533145,2.1082835123185864,2.28145389198643e-07,206.0,0.0,0.1036901306026997,0.0550442364877226,0,0.0,0
766640955,LGd,0,3,7,3.543307086614173,0.4771817379999999,15.285026207989905,1.6242316963534884,1.1244773128035245e-07,220.0,1.0,-0.0533336615390793,0.0551359532203938,0,0.0131578947368421,1
766640955,LGd,0,3,8,8.68766404199475,0.2666132865,11.807426447524136,2.0299830176490747,1.5882430981990773e-07,206.0,3.0,0.0523249334770549,0.0553118409247135,1,0.0394736842105263,3
766640955,LGd,0,3,9,3.929133858267716,0.4347477915,8.33630337907828,2.059758617663378,1.2543494461451557e-07,226.0,2.0,0.0070063372338313,0.0555425607535518,1,0.0263157894736842,2
766640955,LGd,0,3,10,0.0,0.0,0.0,1.4095963796932325,5.965449221175494e-08,301.0,0.0,-0.0902909306993925,0.055519591239887,0,0.0,0
766640955,LGd,0,3,11,0.0,0.0,0.0,1.9524313267503048,9.941317128525436e-08,458.0,0.0,0.0389950478252854,0.0558065470215789,0,0.0,0
766640955,LGd,0,3,12,11.25984251968504,0.150520414,7.799799593437824,2.1367126236592635,1.431258698664733e-07,470.0,0.0,0.030487211880594,0.0559707874435236,0,0.0,0
766640955,LGd,0,3,13,0.0,0.0,0.0,1.601728093543643,7.964194197187564e-08,418.0,0.0,-0.0152956184875772,0.0558611972590814,0,0.0,0
766640955,LGd,0,3,14,0.0,0.0,0.0,3.17004452645368,7.342234769573008e-08,307.0,1.0,0.003879002317176,0.0556235002663241,0,0.0131578947368421,1
766640955,LGd,0,3,15,6.244094488188976,0.413130498,10.19816971285816,1.859239676186501,1.7410951771680477e-07,153.0,0.0,-0.0799601040124767,0.0555923196491761,0,0.0,0
766640955,LGd,0,3,16,17.818897637795274,0.1112890295,7.272965475961872,2.19206948814591,1.201269109924857e-07,222.0,2.0,0.1004712976013361,0.0554146240646559,1,0.0263157894736842,2
766640955,LGd,0,3,17,0.0,0.0,0.0,3.634883076900077,9.255676139638592e-08,211.0,1.0,0.0027340426130912,0.055339228895475,0,0.0131578947368421,1
766640955,LGd,0,3,18,0.0,0.0,0.0,2.2575872397547694,7.12313724892113e-08,214.0,2.0,-0.0359779773940908,0.0552687899783049,1,0.0263157894736842,2
766640955,LGd,0,3,19,11.25984251968504,0.135508404625,8.686920412754665,1.9731983019644552,1.0826794090294205e-07,201.0,2.0,0.0388060868793763,0.055182903246021,1,0.0263157894736842,2
766640955,LGd,0,3,20,9.716535433070868,0.139311447,8.682464314788632,2.4075984657661924,1.097435700398459e-07,224.0,9.0,-0.0692434599636071,0.055176215844594,1,0.1052631578947368,8
766640955,LGd,0,3,21,7.208661417322835,0.3492794181249999,11.467104262516491,1.9912060503548148,2.104931773434473e-07,236.0,6.0,0.1428336336746526,0.0554358794530753,1,0.0789473684210526,6
766640955,LGd,0,3,22,5.703937007874016,0.4012810185999999,19.83872331386872,2.0879065080911685,4.2956997901366114e-07,143.0,1.0,-0.1739432950093497,0.0555654514234593,0,0.0131578947368421,1
766640955,LGd,0,3,23,12.803149606299211,0.1265011989999999,7.902153259598781,1.5921229308027107,9.78914631181605e-08,268.0,0.0,0.0192541395691269,0.0556135205725832,0,0.0,0
766640955,LGd,0,3,24,16.661417322834644,0.1397117672499999,8.085416694133176,2.2177239192042126,1.1602032817538498e-07,465.0,0.0,0.0506221159734981,0.055877520679169,0,0.0,0
766640955,LGd,0,3,25,11.00262467191601,0.270816649125,11.413728615439268,1.6824265397380969,4.430697825406058e-07,453.0,0.0,-0.0067977851888161,0.0585825755519229,0,0.0,0
766640955,LGd,0,3,26,6.372703412073491,0.4442220374166666,20.79840883791384,1.76910294203841,6.083240365212793e-07,525.0,0.0,-0.1599793027415042,0.0584098462524872,0,0.0,0
766640955,LGd,0,3,27,9.073490813648291,0.3520149398333332,13.224864393412972,2.2063725592461063,2.642454207315756e-07,496.0,1.0,0.1907333025593035,0.0586426784884312,0,0.0131578947368421,1
766640955,LGd,0,3,28,0.0,0.0,0.0,2.2325444910508754,8.800758120981418e-08,348.0,0.0,0.0859662658123863,0.0597377670531063,0,0.0,0
766640955,LGd,0,3,29,0.0,0.0,0.0,2.1014936631884336,8.535921460967818e-08,410.0,1.0,-0.2977663017192082,0.0592010433990484,0,0.0131578947368421,1
766640955,LGd,0,4,0,17.818897637795274,0.11329063075,7.66467528751879,2.552775030348077,1.0271869926538305e-07,462.0,1.0,0.1051969563442625,0.0582443420427667,0,0.0131578947368421,1
766640955,LGd,0,4,1,6.115485564304461,0.344275415,7.62866722382122,1.8303390266824315,1.0398245115891274e-07,482.0,0.0,-0.0911818656916717,0.0581795868040501,0,0.0,0
766640955,LGd,0,4,2,9.16535433070866,0.3366121416428571,11.360845187642315,1.848461635543032,2.9251251778484965e-07,431.0,0.0,-0.037044834585284,0.0589510785902558,0,0.0,0
766640955,LGd,0,4,3,4.314960629921259,0.30424339,6.726580521342184,2.94326342420777,6.585155449475866e-08,318.0,2.0,0.0698805462890827,0.0579433918065134,1,0.0263157894736842,2
766640955,LGd,0,4,4,9.716535433070868,0.1913530795,10.286650411851522,1.7515099230257472,1.2613560761569085e-07,397.0,9.0,0.0107262827598018,0.0569351368719803,1,0.1052631578947368,8
766640955,LGd,0,4,5,9.909448818897635,0.2577061609375,10.362597912686054,2.3393435685754778,1.9886250033581602e-07,327.0,1.0,-0.01421311081434,0.0566075098539619,0,0.0131578947368421,1
766640955,LGd,0,4,6,8.173228346456693,0.3712303118333333,24.04993825361409,2.3709992893917646,7.223552433804802e-07,320.0,0.0,0.0211466143156348,0.0566983477481169,0,0.0,0
766640955,LGd,0,4,7,6.784251968503936,0.3279423488,11.619950903557116,2.299386995300489,2.401433491572219e-07,383.0,0.0,-0.0374557549831675,0.0563032296605283,0,0.0,0
766640955,LGd,0,4,8,11.61059413027917,0.2471067725,11.700232658302724,2.453378208499295,2.83233894128352e-07,394.0,0.0,-0.0287742864142027,0.0570015924006473,0,0.0,0
766640955,LGd,0,4,9,9.506084466714388,0.242521286,12.08475412194598,2.1548490531343303,3.048118755972607e-07,377.0,2.0,-0.0496687752495711,0.0566941237693859,1,0.0263157894736842,2
766640955,LGd,0,4,10,10.488188976377952,0.3252887974285713,16.42400010156343,2.403238553595405,3.165019802947936e-07,323.0,2.0,0.1459274345036575,0.0562300011800725,1,0.0263157894736842,2
766640955,LGd,0,4,11,3.543307086614173,0.30424339,8.583561563380542,2.3796749174740324,6.326773769719302e-08,294.0,0.0,-0.1909822730515175,0.0562403721444642,0,0.0,0
766640955,LGd,0,4,12,0.0,0.0,0.0,2.324572494134149,5.207829597516838e-08,454.0,1.0,0.1761749613503108,0.0559589633405702,0,0.0131578947368421,1
766640955,LGd,0,4,13,0.0,0.0,0.0,2.231989001914899,7.072689702900302e-08,359.0,2.0,-0.0463406602629257,0.0568390454664477,1,0.0263157894736842,2
766640955,LGd,0,4,14,0.0,0.0,0.0,1.956170678663276,5.555086884949559e-08,272.0,1.0,-0.0226494360608884,0.0566755222099712,0,0.0131578947368421,1
766640955,LGd,0,4,15,8.430446194225722,0.4798505396666666,11.225247744701043,1.8397159164021288,1.780098956717592e-07,260.0,0.0,0.0127416815423327,0.0561351382098072,0,0.0,0
766640955,LGd,0,4,16,10.488188976377952,0.235388307,16.996059336773097,2.314799270922128,1.0944339842377161e-07,256.0,2.0,0.0800369737082338,0.0558882130730113,1,0.0263157894736842,2
766640955,LGd,0,4,17,9.716535433070865,0.2361889475,21.97922743668611,2.104584377884441,3.778349050235e-07,298.0,0.0,-0.1539938760215957,0.0554941820466198,0,0.0,0
766640955,LGd,0,4,18,10.0251968503937,0.2473979144999999,13.190815688953762,2.2934879528350307,2.274485339039233e-07,334.0,0.0,0.0281726156975938,0.0556186351891316,0,0.0,0
766640955,LGd,0,4,19,10.157480314960631,0.277021613,19.589190607687858,2.154818296266883,3.809488567252872e-07,494.0,0.0,0.0546663639021607,0.0553826030052035,0,0.0,0
766640955,LGd,0,4,20,10.745406824146984,0.3143848363333333,14.753999939195074,1.618989818122902,3.155728001410409e-07,505.0,1.0,-0.1137794549251351,0.0562312139873097,0,0.0131578947368421,1
766640955,LGd,0,4,21,2.0,0.4851881429999999,9.59762117326222,1.9363310934004307,1.3325757329114457e-07,397.0,2.0,0.1072667635460693,0.05643766033326,1,0.0263157894736842,2
766640955,LGd,0,4,22,4.314960629921259,0.499599672,7.282693346445435,1.7990055972308512,8.021528385477332e-08,411.0,1.0,-0.0345627046452906,0.0561213218153651,0,0.0131578947368421,1
766640955,LGd,0,4,23,10.745406824146984,0.172938348,7.308259400474366,1.964018227824307,1.0596915219799237e-07,411.0,0.0,-0.0121067957968846,0.0564711044200831,0,0.0,0
766640955,LGd,0,4,24,0.0,0.0,0.0,2.189982419528688,6.489507420200042e-08,397.0,1.0,-0.0512784408900586,0.0561366263652043,0,0.0131578947368421,1
766640955,LGd,0,4,25,18.590551181102363,0.1673338644999999,8.025681492170984,2.6129350053392013,1.0746313357182761e-07,265.0,2.0,0.0072523510898745,0.0559848315160807,1,0.0263157894736842,2
766640955,LGd,0,4,26,4.314960629921259,0.3482786175,6.827917991230909,2.591209457762801,1.1698943183653465e-07,236.0,2.0,0.0643602825987443,0.0555505159918842,0,0.0131578947368421,1
766640955,LGd,0,4,27,0.0,0.0,0.0,1.3767021654059766,5.969891660648423e-08,345.0,2.0,0.0138883128751509,0.0553938844608909,1,0.0263157894736842,2
766640955,LGd,0,4,28,19.748031496063,0.1112890295,7.415982501975429,2.503013827330171,1.0450269088415196e-07,340.0,1.0,0.0313277193546585,0.0565001856327136,0,0.0131578947368421,1
766640955,LGd,0,4,29,0.0,0.0,0.0,2.040133572116092,8.257068099197105e-08,382.0,1.0,-0.0561599483162632,0.05651582796348,0,0.0131578947368421,1
766640955,LGd,0,4,0,0.0,0.0,0.0,2.877850643801845,8.411971068045712e-08,365.0,0.0,-0.0550702692700591,0.0561012627255462,0,0.0,0
766640955,LGd,0,4,1,0.0,0.0,0.0,1.754147835615448,1.0286548482390605e-07,537.0,0.0,0.0401432231921005,0.0558406095253671,0,0.0,0
766640955,LGd,0,4,2,10.874015748031496,0.1401120874999999,13.900268747424589,2.199176626551268,1.432349213931743e-07,291.0,0.0,0.0257417615576047,0.0569385015805444,0,0.0,0
766640955,LGd,0,4,3,0.0,0.0,0.0,2.7641649247078024,9.244075789745693e-08,259.0,0.0,0.0584129815569011,0.0562457101299204,0,0.0,0
766640955,LGd,0,4,4,15.118110236220472,0.12810248,6.097710329733457,1.9033773152285764,7.010656676537498e-08,417.0,2.0,-0.0002477170875627,0.0561507144319755,1,0.0263157894736842,2
